45787,7784,932,-17596,118,-78,80, 13012,-120,-8632,-221,1805,-61, 0.00, 0.00
45792,7780,1100,-17704,116,-83,73, 13112,-104,-8300,-225,1788,-48, 0.00, 0.00
45796,7780,952,-17880,106,-82,71, 13048,-148,-8236,-220,1770,-38, 0.00, 0.00
45800,7728,912,-17888,108,-78,68, 13392,-48,-7852,-214,1753,-27, 0.00, 0.00
45804,7736,988,-17688,111,-79,72, 13500,-188,-7652,-202,1737,-20, 0.00, 0.00
45808,7820,1020,-17880,113,-79,69, 13612,-160,-7684,-183,1729,-18, 0.00, 0.00
45812,7892,1016,-17736,112,-82,67, 13708,-120,-7476,-166,1723,-18, 0.00, 0.00
45816,7908,880,-17704,117,-84,66, 13964,-36,-7528,-148,1713,-13, 0.00, 0.00
45820,8004,1040,-17780,120,-85,76, 14144,-128,-7528,-132,1709,-16, 0.00, 0.00
45824,7916,1064,-17696,118,-85,72, 14456,-140,-7600,-129,1705,-27, 0.00, 0.00
45828,7956,1028,-17736,118,-83,75, 14648,-128,-7600,-129,1710,-40, 0.00, 0.00
45832,7856,984,-17868,116,-76,78, 14724,-120,-7596,-135,1712,-55, 0.00, 0.00
45836,8088,820,-18268,119,-82,74, 14952,-144,-7828,-145,1709,-74, 0.00, 0.00
45840,7988,1032,-18100,123,-75,82, 14952,64,-7824,-155,1713,-94, 0.00, 0.00
45844,8084,1104,-18044,121,-74,78, 15000,88,-7488,-163,1718,-113, 0.00, 0.00
45848,8144,1168,-18172,121,-67,85, 14976,-44,-7700,-175,1729,-130, 0.00, 0.00
45852,8008,1040,-18128,124,-64,85, 15004,104,-7720,-196,1739,-138, 0.00, 0.00
45856,7948,964,-18304,125,-65,88, 14912,160,-7480,-216,1744,-147, 0.00, 0.00
45860,8072,944,-18232,130,-63,90, 14844,168,-7392,-236,1748,-160, 0.00, 0.00
45864,7892,796,-18068,133,-58,90, 14756,116,-7096,-253,1750,-157, 0.00, 0.00
45868,7900,880,-18200,128,-60,86, 14696,-104,-6908,-267,1746,-153, 0.00, 0.00
45872,8124,916,-18444,130,-40,89, 14756,-132,-6820,-283,1741,-148, 0.00, 0.00
45877,8072,1064,-17812,126,-60,90, 14656,-40,-6564,-300,1738,-140, 0.00, 0.00
45881,8096,812,-18320,121,-48,88, 14228,604,-6028,-308,1736,-145, 0.00, 0.00
45885,8132,752,-18276,120,-35,81, 14740,-528,-6316,-315,1712,-114, 0.00, 0.00
45889,8004,536,-18132,125,-45,77, 14892,-40,-5688,-316,1683,-80, 0.00, 0.00
45893,8124,608,-18224,121,-33,71, 14876,16,-5416,-309,1662,-71, 0.00, 0.00
45897,8016,544,-18200,112,-35,77, 14836,28,-5268,-305,1629,-51, 0.00, 0.00
45901,8016,384,-18052,103,-32,72, 14840,-136,-5164,-293,1593,-36, 0.00, 0.00
45905,7940,548,-17988,101,-31,67, 14880,-160,-4816,-280,1553,-16, 0.00, 0.00
45909,7916,476,-18128,100,-30,65, 14824,-4,-4452,-255,1521,3, 0.00, 0.00
45913,7972,536,-17988,96,-31,58, 14968,-68,-4136,-229,1492,21, 0.00, 0.00
45917,7964,640,-18000,91,-35,52, 15180,-104,-4064,-202,1471,42, 0.00, 0.00
45921,7996,628,-18072,91,-35,45, 15300,-44,-4260,-182,1446,50, 0.00, 0.00
45925,8020,748,-18172,86,-37,43, 15392,36,-4176,-165,1419,51, 0.00, 0.00
45929,8184,704,-18092,86,-39,41, 15572,28,-4276,-149,1392,47, 0.00, 0.00
45933,8052,784,-18188,76,-38,40, 15640,128,-4276,-137,1366,40, 0.00, 0.00
45937,8004,956,-18280,81,-40,46, 15912,192,-4344,-131,1339,30, 0.00, 0.00
45941,8216,968,-18216,83,-33,45, 15804,152,-4280,-131,1311,7, 0.00, 0.00
45945,8236,1028,-18188,87,-33,52, 15832,316,-4296,-132,1286,-6, 0.00, 0.00
45949,8180,1016,-18368,87,-34,55, 15868,372,-4380,-129,1251,-26, 0.00, 0.00
45953,8184,1040,-18184,91,-34,60, 15808,344,-4188,-134,1228,-38, 0.00, 0.00
45957,8216,1068,-18244,92,-28,58, 15752,160,-3980,-129,1195,-53, 0.00, 0.00
45961,8348,964,-18284,94,-26,61, 15776,136,-3764,-123,1174,-58, 0.00, 0.00
45965,8244,908,-18260,101,-21,63, 15788,-52,-3596,-116,1159,-58, 0.00, 0.00
45969,8200,888,-18084,102,-22,65, 15836,-28,-3664,-106,1155,-56, 0.00, 0.00
45973,8220,972,-18032,103,-18,63, 15824,100,-3680,-104,1147,-56, 0.00, 0.00
45978,8240,908,-18032,106,-20,59, 15764,160,-3664,-113,1141,-57, 0.00, 0.00
45982,8176,808,-17832,101,-22,62, 15812,248,-3620,-131,1131,-60, 0.00, 0.00
45986,8236,792,-17892,95,-25,62, 15812,324,-3532,-143,1117,-62, 0.00, 0.00
45990,8068,760,-17824,84,-28,60, 15792,152,-3448,-157,1107,-59, 0.00, 0.00
45994,8088,716,-18036,87,-29,60, 15848,152,-3288,-167,1092,-55, 0.00, 0.00
45998,7980,528,-17736,85,-28,54, 15872,120,-2952,-175,1083,-45, 0.00, 0.00
46002,8116,428,-17916,81,-26,55, 15752,40,-2892,-171,1070,-36, 0.00, 0.00
46006,8064,416,-17944,82,-28,47, 15820,108,-2664,-167,1057,-26, 0.00, 0.00
46010,8060,384,-17976,78,-26,47, 15832,148,-2572,-159,1037,-20, 0.00, 0.00
46014,8324,428,-17860,74,-25,41, 15672,220,-2532,-154,1012,-15, 0.00, 0.00
46018,8304,524,-17868,69,-26,41, 15728,148,-2420,-141,988,-14, 0.00, 0.00
46022,8208,388,-17972,71,-28,37, 15720,184,-2388,-124,959,-1, 0.00, 0.00
46026,8264,492,-18032,70,-24,39, 15616,252,-2312,-107,932,4, 0.00, 0.00
46030,8268,632,-17968,70,-25,40, 15676,76,-2140,-83,909,13, 0.00, 0.00
46034,8276,656,-17940,69,-25,37, 15808,76,-1984,-67,887,25, 0.00, 0.00
46038,8156,672,-17968,66,-20,39, 15976,108,-2000,-47,871,25, 0.00, 0.00
46042,8212,668,-17852,67,-24,37, 16220,244,-1860,-29,860,23, 0.00, 0.00
46046,8100,672,-17992,71,-25,44, 16320,256,-2116,-18,855,22, 0.00, 0.00
46050,8148,720,-17832,70,-25,43, 16432,260,-2268,-18,850,6, 0.00, 0.00
46054,8152,836,-17884,70,-24,44, 16496,420,-2328,-13,846,-1, 0.00, 0.00
46058,8208,728,-17896,68,-25,43, 16520,476,-2460,-25,847,-21, 0.00, 0.00
46062,8020,848,-17708,65,-30,46, 15136,-1136,-2000,-31,846,-20, 0.00, 0.00
46066,8084,852,-17684,65,-33,54, 16532,888,-3448,-48,837,14, 0.00, 0.00
46070,8068,620,-17480,75,-49,47, 16464,1860,-2364,-78,795,-52, 0.00, 0.00
46074,8084,632,-17776,60,-49,42, 16396,136,-1444,-71,831,-58, 0.00, 0.00
46078,7980,680,-18024,53,-39,46, 16700,-88,-2144,-58,856,-48, 0.00, 0.00
46083,8000,588,-17880,49,-39,45, 16472,176,-2064,-58,878,-43, 0.00, 0.00
46087,8112,488,-17812,59,-42,47, 16276,92,-2120,-55,918,-29, 0.00, 0.00
46091,8152,620,-17752,65,-44,46, 15968,452,-2320,-76,950,-20, 0.00, 0.00
46095,8152,680,-17560,69,-52,50, 16144,636,-2360,-102,962,-22, 0.00, 0.00
46099,8136,644,-17368,62,-61,49, 16328,456,-2184,-131,972,-32, 0.00, 0.00
46103,8032,740,-17548,52,-61,59, 16300,308,-2200,-153,982,-31, 0.00, 0.00
46107,8052,800,-17676,47,-58,60, 16308,144,-2092,-174,984,-28, 0.00, 0.00
46111,7880,492,-17804,51,-52,61, 16332,260,-1760,-191,982,-27, 0.00, 0.00
46115,7932,236,-17988,59,-54,59, 16284,444,-1520,-201,978,-21, 0.00, 0.00
46119,7992,232,-18060,68,-42,58, 16228,272,-1444,-209,967,-16, 0.00, 0.00
46123,8104,360,-17864,66,-41,57, 16052,232,-1324,-214,958,-3, 0.00, 0.00
46127,8020,396,-17860,75,-37,58, 16148,188,-1240,-221,947,0, 0.00, 0.00
46131,8096,548,-17988,80,-34,59, 16212,136,-1144,-224,930,1, 0.00, 0.00
46135,8124,504,-17952,88,-31,53, 16204,292,-948,-222,912,0, 0.00, 0.00
46139,8180,536,-17940,91,-27,57, 16320,340,-772,-218,892,-3, 0.00, 0.00
46143,8144,520,-17992,93,-22,55, 16328,276,-696,-216,871,-16, 0.00, 0.00
46147,8232,564,-17972,88,-18,58, 16204,232,-608,-215,847,-26, 0.00, 0.00
46151,8152,632,-17996,90,-17,53, 16292,-12,-372,-204,821,-33, 0.00, 0.00
46155,8248,484,-18004,86,-16,55, 16352,20,60,-189,807,-28, 0.00, 0.00
46159,8308,544,-17912,94,-15,55, 16308,-116,168,-170,798,-25, 0.00, 0.00
46163,8300,452,-17764,95,-17,48, 16288,-36,164,-152,783,-26, 0.00, 0.00
46167,8308,476,-17740,98,-16,48, 16152,16,240,-130,768,-23, 0.00, 0.00
46171,8232,476,-17576,87,-25,40, 16124,40,416,-118,748,-28, 0.00, 0.00
46175,8116,572,-17604,81,-29,38, 16136,148,288,-103,737,-32, 0.00, 0.00
46179,8212,612,-17412,78,-34,35, 16148,248,300,-96,726,-41, 0.00, 0.00
46184,8232,552,-17372,70,-37,35, 16104,276,300,-86,708,-40, 0.00, 0.00
46188,8288,584,-17448,65,-50,29, 15996,244,184,-73,697,-45, 0.00, 0.00
46192,8348,676,-17356,60,-55,28, 15968,108,108,-67,689,-47, 0.00, 0.00
46196,8268,580,-17444,49,-62,29, 16128,120,268,-66,687,-49, 0.00, 0.00
46200,8164,568,-17292,46,-71,25, 16280,228,176,-69,680,-55, 0.00, 0.00
46204,8272,556,-17456,36,-80,26, 16040,116,240,-71,672,-65, 0.00, 0.00
46208,8336,572,-17240,26,-87,23, 16220,196,168,-79,666,-72, 0.00, 0.00
46212,8420,616,-17456,16,-96,25, 16140,140,32,-81,660,-77, 0.00, 0.00
46216,8280,568,-17520,10,-100,18, 16360,176,140,-92,654,-78, 0.00, 0.00
46220,8176,540,-17636,11,-99,19, 16320,156,204,-102,639,-81, 0.00, 0.00
46224,8132,320,-17816,7,-103,20, 16404,116,316,-116,627,-81, 0.00, 0.00
46228,8176,316,-17924,9,-99,19, 16340,192,388,-115,612,-81, 0.00, 0.00
46232,8200,236,-17956,18,-95,18, 16304,108,456,-113,604,-76, 0.00, 0.00
46236,8264,156,-18148,29,-92,18, 16348,128,688,-117,596,-70, 0.00, 0.00
46240,8164,200,-18000,34,-86,12, 16356,160,492,-117,580,-60, 0.00, 0.00
46244,8224,144,-17884,40,-84,15, 16284,244,600,-111,569,-52, 0.00, 0.00
46248,8280,212,-17936,51,-82,16, 16372,124,748,-99,559,-44, 0.00, 0.00
46252,8180,224,-17832,54,-79,16, 16356,32,924,-87,562,-32, 0.00, 0.00
46256,8212,284,-17748,56,-79,13, 16404,144,920,-73,563,-20, 0.00, 0.00
46260,8244,304,-17804,61,-84,10, 16424,80,752,-63,569,-7, 0.00, 0.00
46264,8228,396,-17728,59,-84,8, 16384,288,944,-64,579,2, 0.00, 0.00
46268,8224,408,-17620,58,-83,9, 16468,332,792,-64,584,4, 0.00, 0.00
46272,8236,476,-17612,52,-83,6, 16548,376,840,-63,584,2, 0.00, 0.00
46276,8344,508,-17688,47,-82,8, 16772,352,796,-66,585,-12, 0.00, 0.00
46280,8312,644,-17768,41,-82,13, 16828,408,744,-69,582,-24, 0.00, 0.00
46284,8324,548,-17912,37,-78,17, 16812,396,1084,-55,576,-37, 0.00, 0.00
46288,8492,648,-18072,35,-79,16, 16760,404,1032,-39,573,-49, 0.00, 0.00
46292,8356,640,-18108,37,-72,20, 16688,332,1120,-20,567,-60, 0.00, 0.00
46296,8488,572,-18104,39,-68,23, 16720,460,1056,-10,564,-74, 0.00, 0.00
46300,8400,524,-17992,41,-65,22, 16840,412,940,-2,557,-84, 0.00, 0.00
46305,8384,668,-17952,45,-59,22, 16744,384,1200,10,552,-93, 0.00, 0.00
46309,8368,660,-17924,41,-59,30, 16724,300,1084,15,550,-104, 0.00, 0.00
46313,8280,824,-17860,35,-58,31, 16800,504,1152,26,555,-112, 0.00, 0.00
46317,8200,744,-17856,33,-56,32, 16840,500,1140,23,558,-117, 0.00, 0.00
46321,8192,724,-17852,34,-55,28, 16736,600,936,13,558,-127, 0.00, 0.00
46325,8208,584,-17824,35,-59,30, 16672,716,868,0,554,-131, 0.00, 0.00
46329,8280,556,-17860,32,-54,30, 16568,764,1020,-17,538,-136, 0.00, 0.00
46333,8200,592,-17980,31,-53,34, 16584,532,1248,-28,535,-131, 0.00, 0.00
46337,8316,420,-18040,37,-54,31, 16600,308,1500,-23,536,-119, 0.00, 0.00
46341,8184,384,-17936,40,-50,30, 16700,236,1628,-17,547,-101, 0.00, 0.00
46345,8108,380,-17984,47,-46,24, 16772,196,1940,-4,564,-81, 0.00, 0.00
46349,8296,304,-18012,54,-47,16, 16800,268,1576,4,584,-71, 0.00, 0.00
46353,8160,144,-18056,73,-43,9, 16856,464,1540,9,593,-59, 0.00, 0.00
46357,8196,192,-17928,80,-38,8, 16940,656,1612,15,604,-59, 0.00, 0.00
46361,8136,172,-18120,106,-25,2, 16852,780,1356,16,601,-59, 0.00, 0.00
46365,8288,-100,-18476,142,-8,-10, 16960,824,1440,23,591,-62, 0.00, 0.00
46369,8328,-68,-18700,195,17,-20, 16956,852,1124,36,580,-68, 0.00, 0.00
46373,7872,-868,-19108,305,56,-68, 17176,704,1060,53,536,-69, 0.00, 0.00
46377,8432,1052,-18732,291,77,-36, 16936,796,1320,58,508,-88, 0.00, 0.00
46381,10480,2152,-18340,144,70,48, 16688,788,1592,44,518,-103, 0.00, 0.00
46385,9952,436,-17528,26,50,64, 16464,192,1760,35,535,-102, 0.00, 0.00
46390,8600,4,-17336,-7,25,13, 16396,-192,1960,35,552,-94, 0.00, 0.00
46394,7876,828,-17812,35,18,-14, 16412,-108,2292,39,572,-79, 0.00, 0.00
46398,7780,908,-17412,87,10,-10, 16644,296,2660,46,595,-79, 0.00, 0.00
46402,7936,696,-17032,77,-15,-1, 16680,840,2464,50,610,-98, 0.00, 0.00
46406,8280,620,-17352,42,-19,9, 16724,1084,2316,46,612,-120, 0.00, 0.00
46410,8436,956,-17492,16,-15,15, 16312,1044,2200,39,595,-136, 0.00, 0.00
46414,8344,1096,-17404,13,-18,26, 16028,732,2536,31,576,-140, 0.00, 0.00
46418,8208,1072,-17504,22,-24,31, 15940,520,2552,29,556,-131, 0.00, 0.00
46422,8144,948,-17732,26,-26,31, 15876,424,2784,35,531,-121, 0.00, 0.00
46426,8076,444,-17760,28,-32,27, 16028,428,2808,40,511,-110, 0.00, 0.00
46430,8100,80,-17924,30,-32,16, 16012,552,2768,45,481,-96, 0.00, 0.00
46434,8104,60,-17856,30,-31,8, 16108,584,2896,48,450,-88, 0.00, 0.00
46438,8108,60,-18028,33,-31,6, 16120,520,2868,52,408,-80, 0.00, 0.00
46442,8228,132,-18076,45,-28,2, 16256,436,3020,60,373,-76, 0.00, 0.00
46446,8276,72,-18120,61,-28,-1, 16184,668,2932,66,346,-78, 0.00, 0.00
46450,8368,8,-18080,62,-26,0, 16284,680,2832,65,318,-76, 0.00, 0.00
46454,8420,100,-17984,71,-22,1, 16212,712,2932,67,296,-76, 0.00, 0.00
46458,8480,136,-17792,71,-27,-1, 16104,692,2712,70,271,-74, 0.00, 0.00
46462,8400,320,-17720,78,-30,1, 16008,572,2556,74,254,-71, 0.00, 0.00
46466,8384,396,-17664,75,-33,-1, 16024,560,2708,81,244,-62, 0.00, 0.00
46470,8428,424,-17564,71,-38,-7, 15700,164,2932,94,239,-32, 0.00, 0.00
46475,8380,412,-17364,74,-44,-9, 16832,1952,1928,105,234,18, 0.00, 0.00
46479,8340,180,-16976,80,-62,-23, 17036,1192,4044,113,213,-25, 0.00, 0.00
46483,8436,296,-17620,48,-53,-29, 16428,-104,4116,157,308,4, 0.00, 0.00
46487,8368,404,-17728,45,-49,-20, 16012,756,1380,137,319,21, 0.00, 0.00
46491,8628,344,-17156,54,-63,-26, 16576,1628,2316,103,302,-11, 0.00, 0.00
46495,8668,664,-17368,49,-73,-18, 16636,1392,2704,83,323,-40, 0.00, 0.00
46499,8616,936,-17332,27,-72,-6, 16552,964,1864,59,325,-60, 0.00, 0.00
46503,8656,812,-17576,13,-68,1, 16424,948,2292,36,316,-73, 0.00, 0.00
46507,8632,748,-17696,12,-66,-2, 16572,1072,2692,31,321,-77, 0.00, 0.00
46511,8584,696,-17820,15,-68,2, 16376,876,2856,36,316,-90, 0.00, 0.00
46515,8452,688,-17640,9,-69,-3, 16212,1104,2732,27,306,-88, 0.00, 0.00
46519,8304,588,-17656,6,-66,-2, 16256,988,2828,21,291,-85, 0.00, 0.00
46523,8312,636,-17880,14,-64,4, 16240,988,2908,22,279,-74, 0.00, 0.00
46527,8420,620,-17640,16,-65,0, 16056,808,3084,13,263,-64, 0.00, 0.00
46531,8316,596,-17872,19,-63,3, 16212,744,3064,19,252,-51, 0.00, 0.00
46535,8368,420,-17888,19,-59,-3, 16252,776,3124,24,253,-36, 0.00, 0.00
46539,8352,296,-17732,23,-58,-4, 16348,824,3064,19,248,-26, 0.00, 0.00
46543,8300,416,-17696,26,-53,-3, 16368,876,2984,11,252,-18, 0.00, 0.00
46547,8488,328,-17756,30,-49,-7, 16340,868,3144,10,246,-13, 0.00, 0.00
46551,8468,448,-17692,32,-45,-3, 16476,1116,2928,7,239,-11, 0.00, 0.00
46555,8436,512,-17948,41,-42,0, 16612,1036,2948,4,238,-7, 0.00, 0.00
46559,8572,452,-17944,41,-39,1, 16452,1040,2776,-3,239,-11, 0.00, 0.00
46563,8408,384,-17900,53,-35,4, 16540,1116,2752,-10,229,-10, 0.00, 0.00
46568,8464,432,-17884,47,-29,2, 16504,988,3128,-18,217,-23, 0.00, 0.00
46572,8520,660,-17788,47,-27,4, 16588,968,3200,-19,211,-30, 0.00, 0.00
46576,8424,652,-17892,44,-30,11, 16632,808,3328,-15,216,-31, 0.00, 0.00
46580,8416,616,-17872,48,-27,11, 16704,724,3280,-7,219,-35, 0.00, 0.00
46584,8548,540,-17832,54,-27,10, 16740,500,3128,-1,224,-37, 0.00, 0.00
46588,8484,572,-17712,48,-23,5, 16788,748,3292,5,231,-40, 0.00, 0.00
46592,8592,588,-17664,44,-28,3, 16568,632,3120,2,235,-49, 0.00, 0.00
46596,8528,604,-17976,47,-28,0, 16764,1236,2940,-7,232,-64, 0.00, 0.00
46600,8540,680,-17960,44,-23,5, 16492,1024,3040,-12,231,-78, 0.00, 0.00
46604,8616,524,-17904,44,-19,7, 16552,920,3036,-20,223,-90, 0.00, 0.00
46608,8632,532,-17892,39,-19,12, 16424,856,3424,-21,213,-92, 0.00, 0.00
46612,8524,512,-17744,42,-22,7, 16316,824,3584,-19,205,-91, 0.00, 0.00
46616,8344,460,-17708,40,-25,3, 16188,808,3560,-22,194,-92, 0.00, 0.00
46620,8368,496,-17548,41,-25,2, 16068,1128,3328,-30,178,-97, 0.00, 0.00
46624,8400,460,-17608,37,-30,1, 15756,1160,3180,-35,154,-99, 0.00, 0.00
46628,8476,500,-17540,40,-34,-3, 15564,876,3532,-39,131,-90, 0.00, 0.00
46632,8496,536,-17372,35,-40,-5, 15612,868,3788,-38,115,-71, 0.00, 0.00
46636,8356,560,-17384,30,-45,-2, 15692,800,3764,-35,115,-52, 0.00, 0.00
46640,8380,484,-17208,30,-52,-8, 15828,772,3760,-30,113,-35, 0.00, 0.00
46644,8388,368,-17252,29,-58,-10, 15948,1024,3560,-39,117,-25, 0.00, 0.00
46649,8352,372,-17300,26,-60,-14, 15968,1028,3428,-45,121,-13, 0.00, 0.00
46653,8392,292,-17232,25,-66,-11, 16012,1208,3408,-62,115,-14, 0.00, 0.00
46657,8548,448,-17328,25,-71,-8, 16084,1172,3480,-74,111,-17, 0.00, 0.00
46661,8548,484,-17404,17,-73,-5, 15956,1104,3380,-85,99,-19, 0.00, 0.00
46665,8496,484,-17492,20,-74,-4, 15960,952,3728,-82,83,-14, 0.00, 0.00
46669,8556,464,-17484,17,-79,-3, 15912,728,3692,-71,71,-4, 0.00, 0.00
46673,8572,424,-17528,18,-77,-2, 15992,920,3844,-58,58,0, 0.00, 0.00
46677,8492,428,-17512,21,-81,-2, 16000,904,3764,-55,46,7, 0.00, 0.00
46681,8456,420,-17584,21,-81,-4, 15836,1036,3728,-41,30,5, 0.00, 0.00
46685,8560,444,-17528,25,-85,-4, 15988,732,3768,-27,16,14, 0.00, 0.00
46689,8452,572,-17568,20,-91,-5, 16068,844,3932,-16,19,17, 0.00, 0.00
46693,8528,576,-17564,22,-87,-6, 16244,752,3764,-4,29,25, 0.00, 0.00
46697,8516,540,-17552,28,-85,-6, 16368,956,3596,1,36,27, 0.00, 0.00
46701,8532,564,-17584,23,-85,-4, 16508,860,3292,1,42,21, 0.00, 0.00
46705,8540,480,-17696,25,-83,1, 16568,996,3360,-1,50,16, 0.00, 0.00
46709,8608,444,-17816,23,-79,1, 16556,1008,3384,-8,54,3, 0.00, 0.00
46713,8640,460,-17672,27,-78,4, 16660,944,3264,-8,55,-4, 0.00, 0.00
46717,8592,392,-17848,33,-72,5, 16640,936,3348,-12,60,-10, 0.00, 0.00
46721,8568,548,-17820,38,-69,4, 16532,944,3552,-17,58,-19, 0.00, 0.00
46725,8584,516,-17800,43,-68,9, 16480,1028,3348,-25,48,-26, 0.00, 0.00
46729,8556,492,-17708,47,-68,7, 16260,1004,3400,-30,33,-34, 0.00, 0.00
46733,8544,520,-17636,49,-63,6, 16104,1032,3424,-33,17,-38, 0.00, 0.00
46737,8620,524,-17668,52,-68,8, 16036,900,3684,-33,4,-43, 0.00, 0.00
46741,8496,588,-17504,54,-67,3, 15892,844,3572,-33,-11,-38, 0.00, 0.00
46745,8536,616,-17396,49,-71,6, 15768,848,3912,-35,-20,-30, 0.00, 0.00
46749,8348,440,-17312,44,-74,3, 15832,708,3668,-31,-31,-24, 0.00, 0.00
46753,8296,456,-17304,44,-82,2, 15896,728,3932,-26,-38,-8, 0.00, 0.00
46758,8444,372,-17380,42,-82,-2, 16088,756,3940,-12,-32,5, 0.00, 0.00
46762,8460,332,-17480,42,-87,-5, 16236,852,3708,-9,-25,11, 0.00, 0.00
46766,8544,292,-17444,41,-87,-13, 16196,924,3572,-9,-16,16, 0.00, 0.00
46770,8540,232,-17440,42,-91,-15, 16324,892,3372,-22,-15,19, 0.00, 0.00
46774,8572,232,-17492,34,-93,-11, 16332,876,3292,-25,-7,12, 0.00, 0.00
46778,8716,384,-17644,30,-93,-12, 16372,912,3616,-26,-7,12, 0.00, 0.00
46782,8700,460,-17692,29,-89,-10, 16320,900,3448,-30,-6,16, 0.00, 0.00
46786,8580,408,-17752,32,-87,-14, 16316,1008,3676,-32,-13,10, 0.00, 0.00
46790,8608,380,-17884,32,-92,-18, 16316,940,3344,-33,-25,9, 0.00, 0.00
46794,8528,376,-17856,39,-92,-15, 16188,1016,3372,-32,-43,10, 0.00, 0.00
46798,8572,444,-17716,40,-87,-17, 16132,960,3524,-31,-63,8, 0.00, 0.00
46802,8516,424,-17748,44,-85,-16, 16012,940,3692,-31,-83,9, 0.00, 0.00
46806,8416,420,-17848,45,-82,-16, 15952,952,3796,-26,-103,6, 0.00, 0.00
46810,8500,528,-17500,48,-87,-22, 15812,1024,3708,-30,-130,8, 0.00, 0.00
46814,8404,460,-17440,50,-86,-18, 15504,1160,3856,-26,-157,9, 0.00, 0.00
46818,8436,504,-17492,53,-94,-17, 15516,808,3848,-23,-191,14, 0.00, 0.00
46822,8372,544,-17364,52,-97,-11, 15520,596,3988,-12,-215,31, 0.00, 0.00
46826,8452,568,-17372,57,-103,-15, 15688,580,4192,4,-232,50, 0.00, 0.00
46830,8436,392,-17464,61,-110,-19, 15840,540,4128,21,-245,64, 0.00, 0.00
46834,8476,296,-17344,67,-110,-23, 16128,584,3856,37,-255,75, 0.00, 0.00
46838,8476,244,-17652,70,-108,-23, 16308,752,3748,46,-259,82, 0.00, 0.00
46842,8548,180,-17636,72,-108,-25, 16456,952,3292,42,-264,73, 0.00, 0.00
46846,8768,312,-17696,74,-102,-25, 16584,824,3172,37,-266,63, 0.00, 0.00
46850,8824,224,-17788,77,-102,-24, 16728,972,3168,27,-269,51, 0.00, 0.00
46855,8864,392,-17872,76,-94,-18, 16620,928,3184,21,-272,37, 0.00, 0.00
46859,8884,352,-18012,78,-88,-20, 16620,916,3224,16,-280,31, 0.00, 0.00
46863,8884,384,-17928,82,-84,-16, 16544,864,3264,13,-288,24, 0.00, 0.00
46867,8764,528,-17720,86,-84,-22, 16216,788,3312,5,-305,20, 0.00, 0.00
46871,8720,348,-17808,80,-87,-26, 16132,948,3264,-3,-329,19, 0.00, 0.00
46875,8628,424,-17744,76,-86,-25, 15848,1036,3364,-14,-358,19, 0.00, 0.00
46879,8712,564,-17652,84,-90,-29, 15760,1008,3532,-25,-392,20, 0.00, 0.00
46883,8556,436,-17456,79,-92,-37, 15036,920,3572,-31,-435,23, 0.00, 0.00
46887,8388,448,-17584,79,-99,-38, 15492,1080,4016,-34,-483,24, 0.00, 0.00
46891,8372,572,-17452,74,-103,-37, 15312,1124,3744,-30,-527,31, 0.00, 0.00
46895,8424,456,-17268,72,-109,-41, 15088,1124,3880,-30,-588,30, 0.00, 0.00
46899,8380,492,-17332,73,-116,-43, 15184,1028,4096,-18,-648,38, 0.00, 0.00
46903,8472,600,-17220,72,-127,-38, 15136,940,4344,5,-701,40, 0.00, 0.00
46907,8412,656,-17328,69,-139,-41, 15124,784,4052,28,-755,40, 0.00, 0.00
46911,8336,624,-17144,68,-149,-39, 15112,868,3968,49,-804,50, 0.00, 0.00
46915,8568,652,-17276,66,-157,-44, 15160,660,3872,68,-849,59, 0.00, 0.00
46919,8468,556,-17128,62,-170,-47, 15364,436,3768,88,-879,80, 0.00, 0.00
46923,8500,476,-17040,61,-178,-47, 15608,528,3432,104,-892,94, 0.00, 0.00
46927,8400,400,-17268,59,-188,-54, 6960,-4508,824,147,-979,190, 0.00, 0.00
46931,8208,-124,-16688,72,-216,-68, 14784,180,6196,124,-1064,260, 0.00, 0.00
46935,8072,-648,-15864,96,-261,-94, 14612,-264,6428,277,-945,395, 0.00, 0.00
46939,7868,-928,-16428,53,-264,-121, 15964,-1640,3340,328,-914,519, 0.00, 0.00
46943,7788,-1608,-17368,33,-245,-157, 17160,-620,3452,306,-842,646, 0.00, 0.00
46948,8180,-1956,-18124,50,-218,-183, 13804,-2308,2280,295,-814,772, 0.00, 0.00
46952,8772,-1992,-18060,81,-214,-199, 16368,6436,-2556,157,-947,690, 0.00, 0.00
46956,9032,-1456,-17976,100,-216,-189, 16728,2684,1344,42,-992,591, 0.00, 0.00
46960,9244,-4,-18392,88,-194,-151, 16056,-1532,752,30,-1032,570, 0.00, 0.00
46964,9156,512,-18208,90,-168,-109, 18352,2040,1920,18,-1087,497, 0.00, 0.00
46968,9208,648,-18404,106,-151,-93, 17240,640,2244,31,-1095,474, 0.00, 0.00
46972,8944,660,-19076,142,-121,-92, 16564,1152,1104,-4,-1171,448, 0.00, 0.00
46976,8752,668,-18528,158,-107,-99, 16196,2768,1424,-48,-1273,393, 0.00, 0.00
46980,8616,916,-18192,154,-110,-95, 14936,2520,1260,-94,-1391,322, 0.00, 0.00
46984,8440,1392,-18108,146,-115,-77, 14008,1780,1764,-120,-1514,251, 0.00, 0.00
46988,8476,1908,-17696,157,-127,-60, 14448,96,2040,-99,-1630,191, 0.00, 0.00
46992,8496,1952,-17652,167,-144,-56, 15924,-1068,3140,-33,-1765,249, 0.00, 0.00
